id,carat,cut,color,clarity,depth,table,x,y,z,price
83265,1.5,Premium,G,VS2,61.5,59.0,7.34,7.31,4.5,13395
82414,0.9,Very Good,J,SI1,63.1,55.0,6.09,6.14,3.85,3105
49234,2.17,Premium,J,SI2,62.9,59.0,8.25,8.2,5.18,13088
20738,0.73,Ideal,D,SI2,61.5,57.0,5.79,5.83,3.58,2456
22809,0.72,Ideal,E,SI1,61.7,56.0,5.79,5.75,3.55,2937
53595,1.55,Ideal,J,VS2,61.8,55.0,7.47,7.44,4.61,8702
34989,2.0,Ideal,G,SI2,60.6,54.0,8.16,8.19,4.94,17614
78940,0.83,Ideal,F,SI1,61.9,57.0,6.01,6.06,3.75,3212
33118,0.55,Ideal,G,VVS2,61.5,54.0,5.27,5.29,3.25,1922
160803,0.34,Premium,E,SI1,61.9,59.0,4.46,4.5,2.78,651
143748,1.58,Premium,F,SI1,62.6,59.0,7.43,7.49,4.64,10147
176344,1.04,Premium,F,VS2,61.6,58.0,6.53,6.49,4.01,6751
174624,0.35,Very Good,I,IF,62.0,55.0,4.51,4.54,2.81,734
92833,0.33,Premium,E,VS2,60.2,61.0,4.47,4.51,2.7,723
68149,0.52,Ideal,G,VS2,62.2,55.0,5.14,5.17,3.2,1608
29436,0.73,Ideal,E,SI1,61.5,55.0,5.8,5.84,3.58,3409
15309,0.3,Ideal,D,SI2,62.1,53.0,4.31,4.34,2.69,447
149375,0.32,Very Good,F,VS2,62.9,56.0,4.3,4.35,2.72,645
67001,0.39,Premium,E,VS1,58.2,61.0,4.8,4.76,2.79,1097
54210,1.01,Ideal,I,VS2,62.8,54.0,6.4,6.43,4.03,4858
130883,1.07,Ideal,I,SI1,61.9,55.0,6.57,6.61,4.08,4884
149325,0.3,Premium,G,VS2,60.4,59.0,4.34,4.37,2.63,491
86441,0.58,Premium,F,VS2,62.2,58.0,5.35,5.3,3.31,1719
33206,1.56,Ideal,F,SI1,61.1,55.0,7.49,7.52,4.58,12432
143236,0.4,Ideal,D,SI2,62.5,55.0,4.71,4.74,2.96,886
189782,1.21,Ideal,G,VVS2,61.5,56.0,6.84,6.89,4.22,9864
152073,1.0,Premium,G,SI2,62.3,59.0,6.36,6.3,3.95,4312
92236,0.51,Good,G,VVS2,63.1,56.0,5.09,5.11,3.22,1806
115814,0.71,Very Good,F,SI2,63.3,56.0,5.61,5.66,3.57,2036
39811,0.8,Ideal,F,SI1,62.3,54.0,5.93,5.97,3.71,3004
143253,0.9,Very Good,H,SI2,59.4,63.0,6.23,6.26,3.69,3141
121312,0.4,Very Good,G,VVS2,62.7,53.0,4.71,4.73,2.96,883
82328,0.72,Ideal,E,VS2,62.3,54.0,5.74,5.77,3.58,3154
123208,0.77,Premium,F,SI2,59.8,59.0,6.03,5.98,3.59,2330
72386,1.52,Very Good,H,SI1,62.9,56.0,7.31,7.34,4.63,10656
125027,0.31,Ideal,F,VS2,62.3,57.0,4.35,4.33,2.7,802
109223,0.58,Ideal,E,VS1,61.7,56.0,5.37,5.4,3.32,1636
178903,0.51,Premium,G,SI1,60.6,57.0,5.21,5.14,3.13,1349
24945,0.33,Ideal,I,VVS2,62.6,55.0,4.39,4.37,2.74,743
117295,1.01,Premium,F,VS2,59.5,60.0,6.58,6.55,3.91,6608
97808,1.54,Ideal,H,VVS2,60.6,57.0,7.45,7.43,4.53,11167
102850,1.0,Premium,G,VS2,58.5,62.0,6.58,6.52,3.84,6394
1610,0.5,Very Good,E,SI2,63.1,57.0,5.09,5.05,3.2,1249
151174,1.11,Ideal,G,SI1,63.0,54.0,6.59,6.62,4.17,5181
70297,1.1,Premium,H,SI1,60.9,59.0,6.65,6.75,4.08,5142
180074,0.3,Premium,G,VVS2,62.7,58.0,4.33,4.36,2.72,684
135708,0.31,Good,H,VS2,63.2,57.0,4.28,4.32,2.72,435
105513,1.25,Premium,G,VS2,59.7,60.0,6.99,7.03,4.17,7306
112359,0.32,Ideal,D,SI1,61.7,56.0,4.42,4.39,2.72,756
48636,0.74,Very Good,F,VS1,62.7,58.0,5.73,5.77,3.6,3336
68246,0.32,Ideal,H,SI1,61.6,55.0,4.37,4.4,2.7,591
74882,0.73,Ideal,I,VVS2,62.1,56.0,5.75,5.8,3.58,2487
18548,0.42,Ideal,F,VVS1,61.2,56.0,4.81,4.85,2.96,1257
176602,1.17,Very Good,G,VS2,61.6,59.0,6.74,6.78,4.17,7332
129884,0.51,Ideal,G,VVS2,61.2,56.0,5.16,5.18,3.17,2243
15033,0.28,Very Good,F,VS1,62.8,58.0,4.15,4.17,2.61,487
24005,0.3,Ideal,E,VVS2,62.3,55.0,4.36,4.38,2.72,945
1466,1.33,Premium,H,SI1,59.2,60.0,7.08,7.14,4.25,6237
140494,0.92,Premium,I,VS2,60.0,62.0,6.38,6.34,3.81,3672
109284,0.3,Ideal,D,SI1,61.4,56.0,4.31,4.34,2.65,589
38865,0.3,Ideal,D,SI1,61.6,56.0,4.31,4.34,2.66,553
50197,0.31,Ideal,D,VS2,62.0,56.0,4.36,4.38,2.71,734
191450,1.01,Premium,G,VS1,60.7,60.0,6.42,6.47,3.92,7572
40951,0.91,Premium,H,SI1,63.0,56.0,6.15,6.11,3.86,3781
109178,2.03,Premium,F,SI2,60.0,59.0,8.24,8.15,4.92,16431
127468,0.51,Ideal,D,SI1,62.8,57.0,5.07,5.1,3.2,1390
153161,0.4,Ideal,G,SI1,61.6,56.0,4.73,4.76,2.92,617
185623,0.43,Ideal,F,VVS1,61.3,57.0,4.88,4.87,2.99,1358
190228,0.9,Very Good,G,VS2,62.0,58.0,6.13,6.16,3.81,4195
14297,1.1,Very Good,H,SI1,62.3,58.0,6.56,6.63,4.11,4980
1077,0.41,Ideal,I,VVS2,60.6,56.0,4.82,4.83,2.93,839
7217,0.23,Ideal,E,VVS2,61.3,57.0,3.94,3.97,2.43,492
152471,0.31,Very Good,G,VS2,62.9,56.0,4.27,4.29,2.7,544
62009,0.32,Ideal,D,SI1,61.2,56.0,4.38,4.42,2.69,756
46778,0.5,Very Good,E,SI1,62.8,58.0,5.1,5.06,3.18,1415
44523,0.51,Ideal,G,VVS1,62.9,57.0,5.08,5.1,3.2,2027
30202,1.5,Very Good,E,SI1,61.1,60.0,7.32,7.28,4.46,13257
144794,0.82,Ideal,E,SI1,61.3,56.0,5.96,5.99,3.67,3678
47655,0.28,Very Good,H,VS1,62.3,57.0,4.19,4.23,2.62,394
28865,1.01,Premium,H,SI1,59.9,58.0,6.53,6.57,3.92,4744
162713,0.71,Premium,F,SI1,60.3,59.0,5.79,5.76,3.48,2340
139497,0.43,Ideal,G,VVS1,62.3,55.0,4.86,4.78,3.01,1205
188991,0.51,Ideal,G,VVS2,61.7,55.0,5.14,5.17,3.18,2094
153664,0.5,Good,F,VS1,59.8,58.0,5.1,5.14,3.06,1774
79662,1.52,Ideal,H,SI1,62.4,56.0,7.33,7.37,4.58,9882
47785,0.71,Premium,E,SI2,62.4,58.0,5.74,5.68,3.56,2227
61411,0.71,Premium,D,VVS2,61.7,57.0,5.65,5.7,3.5,3312
100021,1.0,Very Good,H,SI1,62.8,59.0,6.3,6.35,3.97,4900
79172,1.23,Ideal,I,VS1,62.4,56.0,6.81,6.84,4.27,6607
22322,1.07,Very Good,E,SI2,63.0,56.0,6.54,6.48,4.09,4477
189650,0.38,Ideal,E,VVS2,61.9,56.0,4.68,4.69,2.9,1101
3465,1.16,Premium,F,VS2,58.9,58.0,6.81,6.84,4.0,7553
145816,0.4,Ideal,E,SI1,62.5,57.0,4.71,4.68,2.93,969
129553,1.53,Ideal,H,SI1,61.5,61.0,7.39,7.3,4.52,10659
191692,0.71,Ideal,G,VS1,61.4,56.0,5.73,5.76,3.53,2939
67648,0.3,Ideal,G,IF,62.1,56.0,4.31,4.32,2.68,826
103767,0.4,Very Good,F,VVS2,63.5,56.0,4.69,4.72,2.98,1141
21044,0.35,Ideal,F,VVS2,61.9,56.0,4.52,4.47,2.78,1041
56002,1.61,Ideal,H,VS2,62.2,57.0,7.51,7.49,4.66,12071
183455,1.0,Good,G,VS2,63.1,60.0,6.39,6.3,4.01,5973
115265,0.26,Ideal,H,VVS1,62.3,59.0,4.06,4.02,2.52,554
153922,0.3,Ideal,E,VVS1,62.3,55.0,4.34,4.29,2.69,865
159455,0.71,Premium,G,SI1,60.7,58.0,5.76,5.72,3.48,2386
46890,1.1,Ideal,G,VS1,61.0,56.0,6.65,6.69,4.07,8010
111665,1.27,Ideal,H,VS1,61.5,56.0,6.96,6.99,4.29,7453
34944,0.54,Ideal,H,VS1,61.9,56.0,5.24,5.22,3.24,1603
58605,0.8,Very Good,H,SI1,63.4,54.0,5.86,5.89,3.73,2856
121449,0.29,Very Good,I,VS1,61.8,58.0,4.25,4.28,2.63,409
47162,0.9,Ideal,G,SI2,62.2,57.0,6.2,6.16,3.85,3407
83830,0.31,Ideal,G,VS2,61.8,57.0,4.36,4.39,2.7,544
99250,0.75,Ideal,E,VS2,62.5,57.0,5.82,5.86,3.66,3091
73777,1.5,Very Good,F,VS2,62.0,59.0,7.18,7.23,4.48,7345
13828,0.5,Premium,D,VS2,60.1,58.0,5.13,5.15,3.08,1646
170889,0.9,Premium,D,SI1,61.4,58.0,6.2,6.17,3.81,4633
1371,2.14,Ideal,H,SI2,61.9,57.0,8.21,8.26,5.09,14579
133263,1.18,Good,D,SI1,63.8,55.0,6.71,6.74,4.28,6112
87793,0.44,Premium,J,VS1,61.8,56.0,4.9,4.88,3.03,1040
53326,1.1,Ideal,E,SI1,61.3,56.0,6.74,6.58,4.09,7706
135236,1.03,Good,F,SI2,57.2,62.0,6.66,6.62,3.81,4197
169649,1.0,Good,F,SI1,61.8,60.0,6.31,6.4,3.92,4612
35562,0.72,Ideal,G,VS2,61.5,57.0,5.74,5.76,3.54,2706
185018,2.01,Ideal,I,VS1,62.5,56.0,8.0,7.94,4.99,16512
190933,1.55,Ideal,H,VS2,61.4,57.0,7.46,7.44,4.58,11128
126164,0.9,Very Good,D,SI1,62.3,59.0,6.11,6.09,3.8,4144
191330,0.4,Ideal,H,VVS1,62.5,57.0,4.75,4.71,2.95,1030
90374,0.44,Premium,E,VS2,60.9,59.0,4.89,4.93,2.99,964
113156,1.03,Premium,E,SI1,61.9,59.0,6.5,6.47,4.01,5555
185006,1.12,Ideal,H,VS2,61.6,57.0,6.7,6.73,4.13,4939
80187,1.04,Ideal,G,SI1,62.2,56.0,6.46,6.5,4.03,5395
139042,0.81,Very Good,E,VS1,60.3,59.0,6.03,6.06,3.65,3876
50753,0.32,Ideal,D,SI1,61.7,57.0,4.39,4.35,2.7,756
14047,1.0,Good,D,SI1,63.1,58.0,6.32,6.37,4.01,5407
2407,1.01,Good,E,VS1,63.1,59.0,6.36,6.39,4.03,7477
191755,0.23,Good,E,SI2,63.7,55.0,3.86,3.9,2.51,364
18792,1.01,Very Good,G,VS2,62.6,59.0,6.32,6.43,3.99,5050
42751,1.56,Ideal,I,VVS1,61.5,57.0,7.47,7.42,4.58,11147
70642,1.53,Premium,F,VS2,61.7,59.0,7.43,7.37,4.58,13622
101027,0.27,Ideal,E,VS1,61.0,55.0,4.2,4.22,2.57,577
119949,1.01,Premium,F,SI1,61.9,59.0,6.41,6.38,3.96,4899
49169,1.23,Ideal,G,VS1,62.3,55.0,6.84,6.88,4.28,9343
125330,1.52,Premium,I,VS2,63.0,59.0,7.33,7.27,4.64,10800
118352,1.52,Premium,G,SI1,63.0,58.0,7.29,7.34,4.6,10079
88076,0.25,Ideal,G,VS1,62.1,55.0,4.06,4.08,2.53,450
18745,2.15,Very Good,G,SI2,61.9,60.0,8.29,8.34,5.15,18729
26564,2.01,Ideal,I,VS2,61.9,56.0,8.13,8.19,5.04,18363
136492,0.33,Ideal,E,VVS1,61.6,55.0,4.45,4.43,2.74,923
23152,0.78,Very Good,G,SI2,61.6,56.0,5.89,5.92,3.64,2582
18698,0.5,Premium,D,SI1,58.1,59.0,5.24,5.19,3.0,1406
50874,0.51,Ideal,E,VVS2,62.4,56.0,5.12,5.08,3.18,2003
72327,1.5,Ideal,F,VS2,61.2,56.0,7.38,7.44,4.54,14777
85054,0.31,Premium,H,VVS1,62.5,58.0,4.31,4.34,2.71,802
64792,0.43,Ideal,H,IF,61.8,56.0,4.85,4.87,3.0,1034
129664,0.55,Premium,F,SI1,60.5,59.0,5.33,5.28,3.21,1374
113222,1.0,Premium,F,SI2,62.4,59.0,6.38,6.35,3.97,4284
159016,0.58,Ideal,H,VS1,61.8,56.0,5.33,5.37,3.3,1690
123858,0.41,Good,D,VS2,63.3,55.0,4.75,4.77,3.01,827
42891,0.32,Very Good,G,IF,63.1,55.0,4.35,4.37,2.75,918
71585,1.52,Ideal,G,SI1,62.0,56.0,7.38,7.35,4.57,11859
118381,1.5,Premium,J,VS2,62.9,59.0,7.31,7.23,4.57,7072
161681,0.32,Ideal,H,VVS1,61.6,55.0,4.37,4.41,2.71,737
117027,1.01,Very Good,G,SI1,63.5,60.0,6.35,6.33,4.02,4512
71661,0.3,Ideal,F,VVS1,62.1,56.0,4.33,4.37,2.7,814
102037,2.01,Very Good,G,SI2,63.3,57.0,8.0,7.94,5.05,14065
94301,0.37,Ideal,E,VS1,62.0,56.0,4.58,4.61,2.85,898
167678,1.51,Good,G,VS2,63.1,58.0,7.29,7.25,4.58,12931
45192,0.31,Ideal,G,VVS1,61.2,56.0,4.39,4.4,2.69,789
171355,0.9,Ideal,F,SI2,62.5,57.0,6.13,6.19,3.85,3601
48837,1.02,Premium,F,SI1,62.7,59.0,6.4,6.43,4.02,5174
144086,1.01,Premium,E,SI1,62.5,58.0,6.4,6.36,3.97,5286
76902,0.72,Premium,F,VS2,60.5,58.0,5.76,5.84,3.51,2979
23660,2.01,Good,H,SI2,63.8,57.0,7.93,7.88,5.04,12716
65744,2.23,Ideal,J,VS2,62.3,57.0,8.38,8.41,5.23,16558
47184,2.02,Good,J,VS2,60.3,55.0,8.08,8.14,4.89,13564
173156,0.3,Very Good,F,VS1,62.0,59.0,4.28,4.31,2.66,616
95701,2.01,Premium,J,VVS2,59.6,61.0,8.2,8.18,4.86,17214
31500,1.1,Premium,D,SI2,60.4,58.0,6.69,6.68,4.04,5656
175461,0.4,Very Good,G,VVS1,62.9,56.0,4.71,4.75,2.97,997
177890,0.7,Very Good,I,VVS2,61.8,56.0,5.67,5.71,3.51,2294
108474,1.04,Premium,D,SI1,62.5,60.0,6.47,6.39,4.01,4704
79527,0.73,Ideal,H,SI2,61.1,55.0,5.79,5.82,3.55,2180
120566,0.32,Premium,G,VVS1,61.6,58.0,4.43,4.4,2.71,1080
120346,1.06,Premium,H,SI1,62.3,58.0,6.5,6.54,4.05,4642
116947,1.01,Good,I,VS2,64.0,58.0,6.32,6.27,4.0,4090
106609,0.4,Ideal,E,VS1,61.0,55.0,4.76,4.8,2.92,1053
69207,0.7,Ideal,H,SI2,60.1,57.0,5.8,5.82,3.49,2295
118414,0.55,Ideal,F,VS1,62.1,56.0,5.25,5.3,3.27,1835
96731,2.01,Premium,J,SI1,61.8,57.2,8.13,8.07,5.0,12099
116501,0.73,Premium,H,VS2,61.9,59.0,5.79,5.75,3.57,2330
133747,1.51,Premium,H,SI1,61.6,58.0,7.39,7.31,4.53,10567
21333,0.3,Premium,E,VS2,62.0,58.0,4.28,4.31,2.66,622
115725,1.03,Ideal,G,VVS1,61.4,57.0,6.47,6.52,3.99,8364
91232,0.34,Very Good,H,VS1,62.9,54.0,4.46,4.43,2.8,765
151900,0.41,Ideal,D,SI2,61.0,56.0,4.81,4.83,2.94,833
2193,0.33,Very Good,I,SI2,62.5,56.0,4.39,4.42,2.75,450
170620,1.0,Premium,H,VS2,62.3,55.0,6.37,6.39,3.97,5002
69588,1.01,Ideal,E,VS2,62.1,56.0,6.42,6.45,3.99,6710
86470,1.12,Premium,H,SI2,62.0,57.0,6.7,6.65,4.15,4033
84050,0.41,Ideal,F,VS1,61.4,55.0,4.78,4.79,2.94,1007
153900,0.58,Ideal,D,SI1,61.9,55.0,5.32,5.4,3.32,2431
137373,0.41,Ideal,D,SI1,62.1,56.0,4.77,4.79,2.96,903
157304,0.57,Ideal,G,VVS2,61.5,56.0,5.33,5.36,3.29,2289
22009,0.35,Ideal,F,VS2,61.8,55.0,4.52,4.55,2.8,748
76412,0.32,Ideal,D,SI2,61.3,55.0,4.42,4.44,2.72,840
20027,1.03,Ideal,G,VS2,61.0,57.0,6.55,6.52,3.99,5405
112906,0.31,Ideal,G,IF,61.7,54.0,4.38,4.39,2.71,891
168617,1.16,Good,E,SI2,64.2,58.0,6.51,6.64,4.2,4612
68508,1.25,Good,H,VS1,64.1,58.0,6.91,6.81,4.4,6460
174186,0.33,Ideal,H,VS1,62.4,56.0,4.46,4.42,2.77,579
191767,1.0,Very Good,E,SI1,63.1,58.0,6.42,6.35,4.04,5231
91615,0.7,Ideal,E,SI1,60.6,57.0,5.78,5.81,3.51,2777
104003,1.02,Very Good,G,SI1,63.5,59.0,6.4,6.34,4.04,4861
131787,0.31,Very Good,E,SI1,63.3,57.0,4.3,4.33,2.73,533
12376,1.02,Very Good,F,SI1,61.3,59.0,6.48,6.5,3.98,5278
136973,0.5,Very Good,F,VS2,62.3,61.0,5.05,5.09,3.16,1357
135372,0.7,Ideal,I,VS1,61.6,56.0,5.72,5.77,3.54,2314
76188,0.33,Very Good,G,VVS2,62.4,55.0,4.42,4.46,2.77,752
10270,2.02,Ideal,H,SI2,62.4,56.0,8.06,8.12,5.05,17433
113483,0.36,Ideal,F,VS2,61.1,56.0,4.59,4.63,2.82,746
86186,0.9,Very Good,H,SI2,61.9,58.0,6.13,6.2,3.82,3118
108924,0.71,Ideal,H,VS1,62.0,54.0,5.76,5.79,3.58,2918
104309,0.3,Good,H,SI1,63.4,58.0,4.25,4.24,2.69,421
146289,0.3,Ideal,E,SI1,63.8,56.0,4.2,4.16,2.66,641
152979,1.01,Very Good,F,VS2,60.7,59.0,6.51,6.54,3.97,7079
178674,0.9,Premium,G,SI2,62.3,59.0,6.18,6.14,3.83,3941
24338,1.04,Ideal,D,SI1,61.4,57.0,6.51,6.55,4.01,5666
97822,0.32,Very Good,D,VS2,62.9,55.0,4.38,4.41,2.76,807
94084,0.39,Very Good,F,SI1,61.9,55.0,4.69,4.71,2.91,756
113984,0.4,Ideal,D,SI1,61.1,56.0,4.76,4.79,2.92,851
136306,1.17,Ideal,G,SI1,62.0,55.0,6.77,6.81,4.21,6774
9850,0.52,Ideal,E,VS2,62.1,54.0,5.15,5.18,3.21,1666
9128,0.32,Ideal,E,VS2,62.3,55.0,4.37,4.4,2.73,744
145205,0.52,Very Good,E,VS2,62.0,55.0,5.19,5.21,3.22,1651
188386,0.41,Good,E,IF,64.1,59.0,4.66,4.69,2.98,1279
140208,0.32,Premium,H,SI2,61.6,58.0,4.45,4.41,2.73,468
9219,0.92,Ideal,F,SI2,61.6,55.0,6.26,6.29,3.87,3782
89631,0.5,Ideal,G,VS1,61.4,56.0,5.11,5.09,3.14,1684
105449,0.4,Ideal,D,VS2,61.4,55.0,4.78,4.74,2.92,1097
21185,0.31,Ideal,F,VS2,61.3,55.0,4.34,4.37,2.67,776
138539,0.23,Ideal,E,SI1,61.7,56.0,3.93,3.97,2.45,367
17407,0.54,Ideal,E,VS2,61.0,57.0,5.23,5.27,3.2,1755
40352,0.72,Ideal,F,SI1,61.9,56.0,5.73,5.77,3.56,2559
93190,0.31,Ideal,E,VS2,62.3,54.0,4.31,4.33,2.69,680
85539,1.05,Ideal,E,SI1,62.2,54.8,6.5,6.53,4.05,5055
67324,0.71,Premium,E,SI1,59.0,60.0,5.85,5.83,3.44,2839
186865,0.4,Ideal,F,VVS1,61.6,55.0,4.75,4.8,2.94,1154
33003,1.06,Ideal,G,VS1,62.0,56.0,6.53,6.47,4.03,6770
141585,0.33,Very Good,F,VVS1,62.8,56.0,4.4,4.43,2.77,949
96823,0.7,Ideal,G,VVS2,61.8,56.0,5.73,5.75,3.54,3036
126937,2.02,Premium,I,VS2,59.8,60.0,8.2,8.28,4.92,16383
156206,1.5,Ideal,F,SI2,62.5,54.0,7.3,7.34,4.57,10380
69310,0.31,Ideal,I,VS2,61.9,56.0,4.35,4.38,2.7,471
167638,0.41,Ideal,F,VVS1,60.8,55.0,4.85,4.79,2.93,1431
55324,0.51,Ideal,D,VS1,62.4,57.0,5.12,5.15,3.2,1779
126372,0.37,Very Good,J,SI1,63.2,55.0,4.6,4.63,2.91,591
189862,0.3,Ideal,G,VVS1,61.4,57.0,4.3,4.27,2.64,1013
24221,0.41,Very Good,E,SI1,61.9,57.0,4.73,4.73,2.93,755
153414,0.9,Very Good,F,VS1,60.9,61.0,6.12,6.16,3.75,7127
136766,0.53,Very Good,E,SI1,60.9,56.0,5.22,5.26,3.19,1355
103768,0.41,Very Good,D,SI1,63.5,58.0,4.7,4.71,2.99,1015
137601,1.0,Premium,G,VS2,61.0,58.0,6.47,6.51,3.96,6041
95976,0.96,Premium,I,SI1,60.1,62.0,6.39,6.3,3.81,2947
67573,0.7,Good,G,SI2,60.0,61.0,5.77,5.82,3.48,2019
193387,0.54,Premium,G,VS1,62.2,58.0,5.23,5.19,3.24,1847
68936,0.38,Ideal,E,VS1,61.6,53.0,4.68,4.71,2.89,1053
42966,0.77,Good,E,VS1,63.7,60.0,5.83,5.88,3.71,3189
168016,0.9,Very Good,F,SI1,61.0,58.0,6.19,6.23,3.78,4081
33867,1.03,Very Good,E,SI2,63.0,57.0,6.33,6.38,4.01,4414
20614,1.61,Very Good,H,SI1,63.2,58.0,7.51,7.44,4.71,10872
38111,1.51,Very Good,F,SI2,63.3,56.0,7.23,7.35,4.61,9376
82851,1.35,Very Good,J,VVS1,61.9,61.0,7.0,7.09,4.35,7744
74273,0.32,Ideal,G,VVS1,60.8,56.0,4.41,4.43,2.69,1080
47045,0.59,Premium,F,SI1,62.4,58.0,5.34,5.37,3.34,1670
103240,0.54,Very Good,D,SI2,61.2,58.0,5.23,5.28,3.22,1291
103109,0.61,Premium,I,I1,62.4,59.0,5.44,5.39,3.38,1030
169172,0.9,Good,J,I1,62.6,62.0,6.08,6.12,3.81,2048
74937,0.91,Premium,H,VS2,61.2,59.0,6.29,6.24,3.83,4542
186652,0.3,Very Good,D,VS2,62.9,57.0,4.26,4.29,2.69,710
37120,0.54,Ideal,E,SI1,61.6,55.0,5.28,5.25,3.24,1651
69631,0.93,Very Good,F,SI1,62.8,58.0,6.19,6.23,3.88,4363
81787,0.51,Very Good,F,VVS2,61.4,56.0,5.11,5.14,3.15,2749
168594,1.0,Premium,E,SI2,62.2,59.0,6.35,6.37,3.96,5033
11863,1.53,Premium,H,VS2,61.5,58.0,7.43,7.31,4.53,10728
159749,0.73,Premium,F,VS2,60.6,59.0,5.8,5.83,3.52,2890
169795,1.01,Very Good,D,SI2,63.2,55.0,6.36,6.33,4.01,4059
2795,0.31,Premium,G,SI1,60.9,58.0,4.34,4.37,2.65,593
143525,0.3,Ideal,G,VVS1,61.9,57.0,4.3,4.32,2.67,878
95184,1.21,Very Good,J,VVS2,60.4,60.0,6.86,6.93,4.17,6822
112873,0.71,Ideal,I,VS1,61.3,56.0,5.72,5.77,3.52,2670
137214,0.71,Premium,F,SI1,63.0,58.0,5.66,5.59,3.54,2203
43578,1.01,Ideal,G,SI1,62.1,59.0,6.44,6.39,3.98,4916
2744,1.01,Premium,E,SI2,61.3,59.0,6.43,6.34,3.92,3508
34120,0.58,Ideal,E,SI2,62.1,56.0,5.32,5.35,3.32,1175
69584,0.91,Premium,E,SI2,62.2,58.0,6.16,6.19,3.84,3977
190180,0.41,Ideal,F,VVS2,62.4,55.0,4.76,4.79,2.98,1117
9632,0.32,Ideal,F,VS1,61.6,54.0,4.36,4.4,2.7,654
46467,0.51,Ideal,D,VS1,62.2,55.0,5.09,5.14,3.18,1867
37301,0.31,Ideal,G,IF,62.3,54.0,4.4,4.39,2.74,891
75291,0.7,Ideal,E,VS2,61.4,56.0,5.72,5.75,3.52,2908
1193,0.41,Very Good,F,VS2,63.0,57.0,4.7,4.73,2.97,863
176445,1.0,Good,E,SI1,64.1,60.0,6.22,6.26,4.01,4434
42260,1.01,Very Good,G,VVS2,62.4,60.0,6.36,6.4,3.98,7898
67052,0.32,Very Good,H,VS1,62.3,56.0,4.33,4.37,2.71,524
144209,0.74,Premium,D,VS1,62.6,59.0,5.75,5.8,3.62,3365
31838,0.9,Fair,H,VS2,64.4,60.0,5.98,5.94,3.86,3332
158612,0.51,Ideal,G,VVS2,62.4,56.0,5.1,5.13,3.19,1906
184190,1.54,Premium,G,SI1,61.7,59.0,7.42,7.34,4.56,11209
113666,0.77,Ideal,D,VS2,61.7,57.0,5.85,5.89,3.62,3175
143005,1.59,Premium,H,SI1,62.3,59.0,7.42,7.46,4.64,10063
141648,0.3,Ideal,G,VVS2,61.6,57.0,4.28,4.33,2.65,684
14541,1.51,Ideal,F,VS1,62.2,57.0,7.44,7.32,4.58,15086
49332,0.4,Ideal,D,VS1,61.9,55.0,4.76,4.81,2.96,1123
104231,1.1,Premium,H,VS2,63.0,58.0,6.57,6.52,4.12,5838
133916,0.35,Ideal,F,VS2,62.6,56.0,4.53,4.5,2.83,906
26107,0.9,Premium,G,SI1,62.4,59.0,6.19,6.16,3.85,3616
175214,1.45,Premium,I,SI2,61.9,58.0,7.2,7.16,4.45,7858
130245,0.3,Premium,G,VVS1,62.3,59.0,4.26,4.28,2.66,789
54221,0.71,Premium,G,VS1,61.9,55.0,5.77,5.7,3.56,2826
76149,1.0,Very Good,F,SI2,61.5,59.0,6.34,6.39,3.92,4368
175112,0.41,Ideal,E,VVS1,61.9,56.0,4.78,4.75,2.95,1105
152922,0.9,Ideal,F,SI2,61.5,56.0,6.19,6.23,3.82,3505
110152,0.9,Very Good,H,VVS2,62.6,61.0,6.1,6.14,3.83,4469
179549,0.56,Ideal,G,SI1,61.8,56.0,5.27,5.33,3.28,1412
178009,1.05,Premium,G,VS2,62.5,60.0,6.49,6.46,4.05,6479
46740,0.31,Ideal,H,VS2,62.1,54.0,4.34,4.32,2.69,628
51742,0.92,Very Good,E,SI2,63.5,58.0,6.24,6.18,3.95,4038
85056,0.54,Premium,G,VS2,61.1,60.0,5.25,5.22,3.19,1637
44453,0.42,Ideal,F,VVS2,61.8,56.0,4.79,4.81,2.96,1238
176532,0.41,Ideal,F,VVS1,61.4,55.0,4.8,4.83,2.96,1253
7428,0.73,Very Good,G,SI1,62.8,58.0,5.72,5.75,3.61,2542
91762,0.25,Ideal,E,VVS2,62.2,54.0,4.05,4.08,2.52,575
84293,0.32,Premium,H,SI2,62.5,58.0,4.33,4.35,2.71,421
67946,0.7,Very Good,F,VS1,63.3,56.0,5.58,5.61,3.54,2821
154515,0.9,Ideal,I,VS2,62.8,57.0,6.11,6.19,3.87,3787
20290,0.34,Ideal,I,IF,62.0,56.0,4.46,4.5,2.78,891
59080,0.72,Premium,H,VVS1,61.6,57.0,5.73,5.75,3.53,3024
15055,0.7,Premium,E,VS1,62.4,58.0,5.67,5.62,3.52,2679
102989,0.71,Very Good,D,VS2,61.5,59.0,5.73,5.76,3.53,2697
29493,1.01,Premium,D,IF,61.2,58.0,6.44,6.5,3.96,11489
128237,0.37,Ideal,I,SI1,61.2,56.0,4.66,4.64,2.84,603
65063,0.91,Premium,D,SI1,61.4,60.0,6.18,6.22,3.81,4211
15518,1.01,Premium,J,SI2,62.1,59.0,6.39,6.4,3.97,3548
118303,1.29,Ideal,H,VS2,61.8,57.0,6.94,6.96,4.3,7253
46309,0.71,Ideal,E,SI1,61.1,56.0,5.75,5.78,3.52,3564
19691,0.54,Premium,G,VS1,59.9,59.0,5.28,5.32,3.18,1957
8455,0.7,Good,F,SI1,60.6,62.0,5.68,5.64,3.41,2340
