id,carat,cut,color,clarity,depth,table,x,y,z,price
89895,0.71,Ideal,G,SI1,62.5,56.0,5.7,5.74,3.58,2800
107334,1.5,Premium,H,VS2,62.3,58.0,7.35,7.26,4.55,10787
143413,1.28,Ideal,G,IF,61.5,55.0,7.0,7.02,4.32,12872
18880,0.41,Ideal,D,VS1,61.6,54.0,4.79,4.81,2.95,1170
159381,0.51,Ideal,D,VS2,61.2,55.0,5.16,5.19,3.17,1891
142488,0.78,Ideal,F,VS1,61.8,56.0,5.9,5.86,3.63,3158
181185,0.32,Ideal,E,VVS2,62.1,56.0,4.41,4.37,2.72,842
143282,0.31,Ideal,F,VVS1,61.6,56.0,4.34,4.38,2.69,840
110932,0.31,Premium,E,SI1,60.8,58.0,4.4,4.41,2.67,526
48993,0.3,Ideal,G,SI1,62.0,54.0,4.34,4.35,2.69,447
157978,0.42,Ideal,E,VS1,61.0,56.0,4.83,4.84,2.95,981
114301,0.62,Ideal,G,VS1,61.4,57.0,5.46,5.51,3.37,2083
91045,0.84,Very Good,F,SI1,62.1,55.0,5.96,6.04,3.74,3185
7406,0.4,Very Good,F,SI1,62.8,58.0,4.7,4.72,2.96,614
12918,0.8,Ideal,H,SI2,62.4,55.0,5.88,5.95,3.7,2387
59611,0.31,Ideal,G,VS2,62.6,57.0,4.3,4.32,2.7,517
56249,0.51,Very Good,D,VS1,61.4,58.0,5.11,5.15,3.15,1769
163406,0.24,Very Good,F,VVS2,61.8,54.0,3.98,4.02,2.48,478
160957,0.32,Ideal,I,VS1,61.9,57.0,4.4,4.42,2.73,628
168003,0.7,Ideal,F,VS1,61.5,57.0,5.71,5.76,3.52,2843
176019,0.56,Very Good,H,VVS2,62.0,56.0,5.26,5.28,3.27,1644
49919,0.52,Ideal,E,VS2,61.6,55.0,5.18,5.2,3.2,1667
178999,0.31,Premium,E,VS1,61.7,59.0,4.32,4.36,2.68,734
108337,0.56,Ideal,G,VVS2,61.6,56.0,5.32,5.34,3.28,2042
173176,1.1,Ideal,H,VS2,61.4,56.0,6.66,6.62,4.08,6416
176257,0.56,Ideal,H,VS1,62.1,54.0,5.27,5.33,3.29,1754
86869,0.74,Very Good,G,VVS2,62.0,59.0,5.78,5.81,3.59,3229
27015,1.01,Premium,G,SI1,58.0,59.0,6.59,6.56,3.84,4600
144720,0.36,Premium,E,SI1,61.4,58.0,4.54,4.55,2.79,700
143342,1.05,Ideal,E,VS2,60.9,57.0,6.55,6.52,3.98,6776
147066,0.34,Ideal,H,VS1,62.0,57.0,4.46,4.48,2.77,596
108874,0.9,Very Good,E,SI1,61.9,56.0,6.12,6.16,3.81,4360
156072,0.32,Ideal,D,SI2,61.7,56.0,4.4,4.38,2.71,477
158042,0.3,Premium,G,VVS2,62.9,58.0,4.31,4.26,2.69,878
5267,0.31,Ideal,H,VS2,61.8,55.0,4.34,4.37,2.69,489
165035,0.32,Very Good,E,VVS2,61.0,56.0,4.41,4.45,2.7,745
41668,0.32,Ideal,F,VS2,62.8,56.0,4.43,4.41,2.77,828
91121,0.7,Very Good,F,SI2,60.9,58.0,5.78,5.81,3.52,2377
9797,0.5,Ideal,F,VVS2,60.9,57.0,5.15,5.14,3.13,1950
100972,0.71,Ideal,E,SI1,61.5,56.0,5.75,5.79,3.55,2806
20210,0.27,Ideal,E,VS1,62.0,55.0,4.15,4.18,2.58,580
135512,0.32,Very Good,E,VS1,60.4,60.0,4.39,4.43,2.66,829
157417,0.72,Ideal,E,SI2,61.6,58.0,5.75,5.77,3.55,2415
149468,1.2,Premium,H,VS2,62.2,58.0,6.74,6.71,4.18,6872
143026,1.54,Premium,G,VS1,60.1,58.0,7.48,7.51,4.52,12779
157979,1.0,Very Good,D,SI2,61.3,62.0,6.37,6.41,3.91,4744
151124,0.52,Premium,F,VVS2,60.6,59.0,5.24,5.19,3.17,2093
44907,0.5,Very Good,G,VVS2,62.9,61.0,5.07,5.09,3.19,1764
136360,2.04,Very Good,J,SI1,60.0,59.0,8.26,8.34,5.03,11818
151504,0.71,Premium,F,VS2,62.8,58.0,5.72,5.7,3.58,2882
23712,0.4,Ideal,H,VVS2,61.9,55.0,4.74,4.78,2.95,867
26201,1.13,Good,I,SI1,64.3,59.0,6.58,6.52,4.19,4382
59714,1.01,Good,G,SI1,63.6,58.0,6.28,6.33,4.01,4195
31711,0.55,Premium,D,SI1,62.5,58.0,5.24,5.22,3.26,1583
127334,0.71,Very Good,D,SI1,61.9,60.0,5.69,5.72,3.53,2721
152620,1.0,Ideal,G,SI1,62.4,57.0,6.37,6.42,3.99,5522
193349,1.08,Ideal,D,SI1,63.6,56.0,6.52,6.48,4.12,5134
101738,0.9,Good,F,SI1,63.5,59.0,6.07,6.1,3.86,4193
21545,1.21,Ideal,G,VS1,61.9,56.0,6.84,6.8,4.21,9891
166881,0.4,Ideal,E,SI1,62.1,55.0,4.75,4.72,2.94,945
174650,0.26,Very Good,F,IF,62.8,55.0,4.09,4.12,2.58,633
72285,0.3,Premium,F,IF,61.5,58.0,4.33,4.3,2.66,1085
144458,0.52,Premium,E,VVS1,61.1,58.0,5.19,5.17,3.17,2629
160426,0.58,Very Good,E,SI1,59.2,58.0,5.42,5.46,3.22,1636
149687,1.0,Very Good,E,SI1,63.0,57.0,6.31,6.33,3.99,4920
62425,0.32,Very Good,F,VS1,62.0,56.0,4.38,4.41,2.72,728
155784,1.53,Ideal,I,IF,60.2,59.0,7.45,7.49,4.5,10317
169064,2.1,Premium,G,SI2,60.4,59.0,8.38,8.32,5.04,17513
100569,0.32,Ideal,G,VS2,61.8,55.0,4.36,4.37,2.7,672
128711,0.26,Ideal,F,VVS1,61.9,57.0,4.07,4.09,2.53,740
4412,0.91,Premium,J,VS1,62.3,59.0,6.16,6.22,3.85,4530
136340,0.9,Very Good,H,VS1,63.7,59.0,6.12,6.09,3.89,4131
105264,0.3,Ideal,F,IF,61.6,56.0,4.32,4.34,2.66,913
94092,1.2,Ideal,H,SI1,61.2,57.0,6.84,6.79,4.18,6182
72064,0.77,Ideal,I,VVS1,61.9,56.0,5.87,5.91,3.65,2896
102040,0.57,Ideal,G,VS1,62.7,55.0,5.3,5.34,3.33,2039
123616,0.32,Very Good,J,VS1,62.6,60.0,4.34,4.38,2.73,393
158814,0.36,Premium,E,VS1,60.7,58.0,4.56,4.59,2.78,713
56199,0.72,Premium,G,SI1,60.4,58.0,5.83,5.8,3.51,2409
8071,1.11,Ideal,H,VS2,62.2,57.0,6.65,6.63,4.14,5125
188061,1.01,Good,E,SI1,60.0,62.0,6.49,6.55,3.89,5051
9879,0.54,Ideal,D,VS2,60.8,56.0,5.28,5.31,3.21,1822
137729,0.56,Very Good,E,VS1,61.9,58.0,5.29,5.34,3.29,2041
80401,0.57,Ideal,D,SI1,61.5,57.0,5.32,5.38,3.29,1821
43522,0.31,Ideal,G,IF,61.0,55.0,4.39,4.42,2.68,871
63890,0.32,Ideal,F,VVS1,61.5,56.0,4.42,4.44,2.72,857
7339,1.01,Very Good,E,VS1,63.0,56.0,6.37,6.41,4.02,7701
136378,0.25,Ideal,F,VS1,61.8,54.0,4.05,4.11,2.52,438
113855,1.01,Ideal,G,VS2,61.8,58.0,6.41,6.44,3.97,6618
1167,1.52,Premium,J,VS2,62.2,58.0,7.33,7.3,4.55,6319
92828,0.56,Ideal,E,SI1,61.7,57.0,5.31,5.33,3.27,1939
117971,1.31,Premium,J,SI1,62.1,58.0,7.03,6.97,4.35,6079
72441,0.71,Ideal,F,VS1,62.0,56.0,5.72,5.7,3.54,3399
60337,0.55,Ideal,E,SI1,62.6,57.0,5.23,5.2,3.26,1665
16261,0.5,Ideal,G,SI1,62.5,57.0,5.06,5.09,3.17,1251
47392,0.71,Ideal,H,SI2,62.2,55.0,5.73,5.76,3.57,2129
102647,0.3,Premium,D,VVS2,62.8,58.0,4.27,4.3,2.69,1013
66073,1.0,Very Good,I,SI1,63.2,61.0,6.31,6.24,3.98,3906
32753,0.33,Ideal,I,SI1,61.3,57.0,4.45,4.51,2.75,668
63189,0.41,Ideal,F,VVS2,62.3,55.0,4.76,4.79,2.97,1115
183281,0.31,Good,E,SI2,63.7,54.0,4.27,4.29,2.74,509
63654,0.55,Premium,F,VVS2,62.4,56.0,5.25,5.22,3.27,2093
131545,0.71,Very Good,D,SI1,63.4,58.0,5.63,5.64,3.58,2553
120846,0.56,Ideal,H,SI1,61.7,56.0,5.32,5.29,3.27,1265
22445,0.4,Ideal,E,SI1,61.9,56.0,4.79,4.75,2.95,810
115975,0.54,Ideal,F,SI2,62.6,57.0,5.22,5.18,3.25,1111
171435,0.34,Ideal,E,SI1,60.3,57.0,4.49,4.54,2.72,596
174412,0.3,Ideal,E,VS2,61.9,54.0,4.34,4.35,2.69,639
2217,0.43,Premium,G,VVS1,61.5,58.0,4.88,4.85,2.99,1207
167891,2.0,Very Good,E,SI2,59.8,60.0,8.16,8.21,4.88,16018
111353,0.51,Premium,D,VS2,61.8,60.0,5.13,5.1,3.17,1704
175291,1.08,Premium,F,VS2,60.5,59.0,6.63,6.58,4.0,5606
124597,1.62,Very Good,I,SI2,63.3,59.0,7.47,7.43,4.69,9078
185923,1.06,Ideal,H,SI1,62.1,57.0,6.54,6.51,4.05,5226
5467,1.02,Very Good,F,SI2,62.0,56.0,6.45,6.48,4.0,4521
398,0.86,Ideal,G,VS2,60.3,57.0,6.12,6.16,3.72,3763
169538,0.51,Premium,E,VS2,61.3,61.0,5.15,5.12,3.15,1819
29710,0.71,Ideal,E,SI1,61.7,57.0,5.72,5.74,3.54,2604
15482,0.31,Ideal,E,VVS2,61.9,56.0,4.34,4.36,2.69,759
53283,1.02,Ideal,F,VS2,61.5,55.0,6.5,6.52,4.0,7203
162558,0.57,Ideal,F,VVS2,62.7,56.0,5.26,5.29,3.31,2193
50896,0.3,Ideal,E,VVS1,61.8,57.0,4.3,4.27,2.65,862
109455,0.91,Premium,D,SI2,61.6,58.0,6.28,6.23,3.86,3878
150378,0.8,Ideal,E,VS2,62.8,57.0,5.89,5.93,3.7,3669
88719,0.31,Very Good,G,SI1,62.9,55.0,4.31,4.34,2.72,462
141587,0.41,Premium,D,VS1,60.0,59.0,4.83,4.8,2.89,1230
364,0.33,Ideal,I,VVS2,61.9,56.0,4.42,4.39,2.72,743
74573,1.62,Ideal,J,SI1,62.6,55.1,7.45,7.48,4.69,8590
123374,1.03,Ideal,G,SI1,61.5,56.0,6.45,6.5,3.99,4764
98163,0.32,Ideal,H,IF,61.5,55.0,4.43,4.44,2.73,814
163925,1.51,Premium,G,SI2,62.7,58.0,7.32,7.26,4.57,7954
139454,0.57,Premium,E,VS2,62.2,57.0,5.29,5.33,3.3,1672
159296,2.01,Premium,F,SI2,62.8,60.0,7.98,7.85,4.97,13063
106128,1.01,Very Good,I,SI1,61.7,55.8,6.42,6.46,3.98,4319
105532,0.31,Good,G,VS1,63.1,56.0,4.27,4.31,2.71,542
165657,2.07,Very Good,G,SI2,62.2,60.0,8.16,8.09,5.06,18128
32665,0.74,Ideal,F,SI1,60.6,56.0,5.91,5.85,3.57,2706
8791,1.01,Premium,D,SI2,62.7,59.0,6.38,6.34,3.99,4672
100352,0.3,Premium,D,VS2,61.8,62.0,4.28,4.25,2.63,710
122334,0.4,Very Good,H,VS1,63.1,56.0,4.7,4.66,2.95,1035
52735,0.71,Ideal,G,SI1,60.9,57.0,5.75,5.8,3.52,2304
8408,1.5,Premium,H,VS2,60.3,58.0,7.44,7.39,4.46,7500
93021,0.35,Ideal,E,VS1,62.5,56.0,4.51,4.53,2.82,1063
115181,0.35,Ideal,G,VVS2,59.1,57.0,4.63,4.59,2.74,965
5941,1.04,Premium,G,VS1,61.1,60.0,6.53,6.49,3.98,6971
137110,0.3,Ideal,E,SI1,61.6,58.0,4.29,4.3,2.65,499
184633,0.53,Ideal,H,SI1,62.3,54.0,5.21,5.17,3.23,1155
125279,0.42,Premium,G,VS1,61.1,61.0,4.83,4.79,2.94,921
125020,1.01,Ideal,E,VVS2,60.8,58.0,6.49,6.44,3.94,10446
192460,0.7,Ideal,D,VS2,61.0,57.0,5.73,5.76,3.5,2967
1744,1.04,Premium,H,SI2,62.6,59.0,6.42,6.46,4.03,4452
63659,0.41,Ideal,E,SI1,62.3,54.0,4.73,4.75,2.95,755
185261,1.2,Very Good,H,SI1,63.3,58.0,6.71,6.75,4.26,5234
87663,1.0,Ideal,F,VS2,62.0,57.0,6.39,6.43,3.97,5803
20322,0.85,Premium,E,SI1,61.5,62.0,6.09,6.06,3.74,3703
64837,0.42,Ideal,G,IF,62.2,54.0,4.82,4.81,2.99,1325
84953,0.51,Ideal,D,VVS2,61.0,54.0,5.19,5.17,3.16,2211
83089,0.38,Premium,D,SI1,59.1,60.0,4.75,4.72,2.82,1214
65348,1.03,Premium,G,I1,62.0,58.0,6.47,6.42,3.99,3348
122609,0.3,Ideal,E,SI1,62.9,55.0,4.28,4.25,2.69,675
87796,1.2,Ideal,G,VS1,62.7,56.0,6.75,6.82,4.25,8639
17507,1.51,Very Good,F,VS2,63.1,59.0,7.3,7.22,4.58,14205
28509,1.52,Ideal,I,SI2,61.4,56.0,7.36,7.42,4.52,6662
150266,0.32,Very Good,H,VS2,61.9,56.0,4.41,4.45,2.74,505
103049,0.26,Ideal,E,VVS1,61.5,56.0,4.08,4.11,2.52,599
141535,0.82,Ideal,G,SI2,61.6,58.0,5.97,6.02,3.7,2551
117762,0.4,Premium,E,VVS1,60.3,58.0,4.74,4.77,2.87,1367
48120,0.32,Ideal,H,VVS1,62.0,54.0,4.38,4.4,2.72,730
59539,0.24,Very Good,H,VVS1,63.5,55.0,3.92,3.95,2.48,485
80183,0.3,Ideal,D,VS1,62.0,56.0,4.34,4.35,2.69,814
121975,0.43,Premium,G,VS1,61.8,59.0,4.87,4.83,2.99,1129
108192,0.7,Very Good,G,VS2,62.3,58.0,5.61,5.65,3.5,2292
42606,0.53,Very Good,E,VS2,61.0,59.0,5.18,5.21,3.18,1629
69277,0.78,Ideal,F,VS2,60.9,57.0,5.95,5.98,3.63,3301
99313,0.36,Very Good,E,VS1,62.1,59.0,4.55,4.59,2.83,735
108202,0.41,Ideal,E,VVS1,61.8,57.0,4.78,4.74,2.94,1582
145366,1.01,Ideal,G,VS2,62.0,56.0,6.43,6.46,4.0,5800
60823,0.84,Very Good,E,SI1,57.7,63.0,6.14,6.19,3.58,3393
175729,1.6,Ideal,D,VS2,61.9,55.5,7.5,7.6,4.67,16240
118314,0.7,Very Good,I,VS1,61.2,58.0,5.69,5.72,3.49,2275
188733,2.03,Very Good,I,VS1,60.8,58.0,8.14,8.23,4.97,17019
3444,0.31,Ideal,D,SI1,62.6,56.0,4.32,4.36,2.72,627
172636,1.0,Premium,E,SI1,59.2,61.0,6.49,6.54,3.86,5285
26711,0.35,Premium,E,VS2,62.4,58.0,4.47,4.52,2.81,767
178047,1.0,Good,G,VVS2,61.5,62.0,6.36,6.41,3.92,7655
6669,1.39,Ideal,I,VS1,60.7,56.0,7.25,7.3,4.42,7929
156298,1.01,Ideal,D,VS2,59.3,57.0,6.58,6.52,3.89,7359
15771,0.51,Ideal,H,VS2,61.8,53.0,5.17,5.19,3.2,1402
82674,1.06,Ideal,H,SI1,60.6,57.0,6.64,6.6,3.99,5637
110770,2.01,Premium,I,SI1,62.5,59.0,8.08,8.03,5.03,15941
182511,1.51,Ideal,G,VS2,62.1,54.0,7.35,7.4,4.58,12576
97791,0.55,Ideal,E,VS2,60.3,57.0,5.33,5.38,3.21,1819
15883,0.31,Ideal,F,VS1,61.4,56.0,4.35,4.37,2.68,660
43855,0.31,Ideal,G,VVS2,62.1,56.0,4.32,4.37,2.7,707
186530,1.27,Premium,I,SI1,62.6,58.0,6.92,6.9,4.32,6181
69825,0.35,Ideal,G,IF,60.7,57.0,4.55,4.57,2.76,1044
65238,0.71,Very Good,E,VS2,59.6,60.0,5.78,5.81,3.45,2735
27600,0.41,Ideal,D,VS2,62.7,55.0,4.77,4.73,2.98,1007
61187,0.52,Ideal,G,SI2,62.5,56.0,5.12,5.09,3.19,1214
95968,0.52,Very Good,G,VS2,62.7,59.0,5.08,5.12,3.21,1607
16569,1.0,Very Good,G,VS1,63.1,56.0,6.32,6.36,3.99,6600
51828,0.33,Ideal,D,SI2,62.5,57.0,4.41,4.38,2.76,492
102767,0.32,Premium,H,VS1,61.8,58.0,4.36,4.38,2.71,505
4952,0.32,Premium,D,VVS2,61.1,59.0,4.39,4.43,2.7,842
131362,1.2,Good,H,VVS2,63.4,58.0,6.73,6.64,4.26,8133
109607,0.55,Very Good,H,VS1,63.3,56.0,5.22,5.25,3.32,1384
30810,0.51,Ideal,E,SI1,62.0,57.0,5.12,5.14,3.18,1365
170712,0.92,Premium,F,SI1,59.5,62.0,6.39,6.35,3.81,3835
82821,1.04,Ideal,G,SI1,62.4,57.0,6.47,6.5,4.05,5018
48350,0.7,Premium,G,VS1,59.4,59.0,5.8,5.75,3.44,2535
130556,1.01,Very Good,D,SI1,62.1,56.0,6.47,6.42,4.0,4187
68791,0.32,Premium,F,VS2,61.0,59.0,4.48,4.44,2.71,828
108649,0.52,Ideal,G,VS1,61.7,57.0,5.17,5.2,3.2,1813
135548,0.58,Ideal,G,VS1,60.9,56.0,5.4,5.35,3.28,1872
116432,0.36,Ideal,G,SI1,61.6,56.0,4.6,4.56,2.82,689
109280,2.03,Premium,I,SI1,62.3,58.0,8.15,8.1,5.08,14790
33667,0.3,Very Good,H,SI1,60.2,61.0,4.32,4.36,2.61,450
141833,0.7,Very Good,E,SI2,63.4,55.0,5.69,5.71,3.61,2271
95157,1.03,Good,G,SI2,65.1,57.0,6.39,6.31,4.13,4260
76269,1.24,Very Good,H,SI2,60.4,59.0,6.92,6.97,4.19,5694
36468,0.96,Ideal,H,VS1,62.4,55.0,6.29,6.24,3.9,4466
172856,1.0,Premium,D,VS2,61.4,58.0,6.44,6.39,3.94,6301
95414,0.51,Ideal,G,SI2,61.8,55.0,5.16,5.19,3.19,1026
16325,1.01,Premium,G,VS1,60.8,58.0,6.45,6.38,3.9,6499
71806,0.31,Very Good,D,SI2,63.1,56.0,4.34,4.38,2.75,462
1553,2.01,Very Good,J,VS1,59.5,59.0,8.23,8.29,4.91,16068
58330,1.06,Ideal,G,VS2,62.1,56.0,6.53,6.5,4.05,6857
108220,1.05,Ideal,G,VS2,62.6,57.0,6.45,6.49,4.05,6479
182687,1.17,Ideal,I,VS1,62.0,56.0,6.78,6.73,4.19,6502
141351,2.01,Premium,J,SI2,62.8,55.0,8.1,8.03,5.06,13140
19443,0.34,Ideal,G,IF,61.3,55.0,4.5,4.53,2.76,984
118870,2.01,Very Good,I,SI1,62.3,60.0,8.01,7.99,4.99,17772
159686,0.57,Very Good,G,VVS2,60.0,56.0,5.39,5.42,3.25,1960
112712,1.5,Premium,H,VS1,62.6,55.0,7.33,7.29,4.57,11114
173178,0.61,Premium,E,VS1,62.7,55.0,5.43,5.39,3.39,2192
152373,0.73,Ideal,E,SI1,61.5,57.0,5.81,5.79,3.57,2671
77340,0.3,Ideal,G,VVS1,61.8,56.0,4.32,4.35,2.68,1013
49735,1.21,Good,H,SI1,63.6,57.0,6.75,6.69,4.27,6311
10055,1.01,Very Good,E,SI2,60.3,58.0,6.49,6.52,3.92,4155
61691,0.4,Ideal,H,VVS1,61.8,56.0,4.72,4.76,2.93,975
96400,0.32,Premium,G,SI1,62.0,57.0,4.42,4.38,2.73,591
167143,0.3,Very Good,G,VS1,63.2,56.0,4.28,4.26,2.7,776
11471,0.74,Ideal,E,VS2,62.7,57.0,5.74,5.77,3.6,3229
170826,2.02,Very Good,H,SI2,60.0,58.0,8.16,8.23,4.92,14256
109789,0.53,Very Good,D,VS2,61.0,58.0,5.2,5.24,3.18,1781
187406,0.41,Ideal,F,VS2,60.2,57.0,4.84,4.81,2.91,1107
92152,0.7,Premium,F,VS2,62.8,61.0,5.66,5.64,3.54,2737
131374,0.41,Premium,E,VS2,62.3,62.0,4.75,4.7,2.95,1024
39738,0.5,Very Good,D,SI1,62.6,58.0,5.06,5.09,3.18,1764
157801,0.33,Ideal,G,VVS1,61.8,56.0,4.44,4.46,2.75,769
18255,0.42,Ideal,G,VS2,61.3,57.0,4.84,4.81,2.95,1026
73234,1.51,Good,I,SI2,63.6,61.0,7.26,7.22,4.59,4989
78269,0.7,Very Good,G,VS1,62.7,58.0,5.65,5.67,3.54,2537
155610,0.91,Premium,J,VS2,62.0,60.0,6.16,6.18,3.82,3423
37728,1.02,Ideal,E,SI1,61.0,57.0,6.48,6.45,3.94,5192
169001,0.55,Ideal,F,VS1,62.3,56.0,5.24,5.28,3.28,2160
67451,0.36,Ideal,F,SI2,62.2,55.0,4.58,4.54,2.84,574
170816,0.32,Premium,H,VS1,61.3,59.0,4.38,4.41,2.7,675
142174,1.01,Ideal,I,SI1,62.8,56.0,6.38,6.44,4.03,4443
164772,0.23,Very Good,E,VVS1,61.1,59.0,3.99,4.01,2.44,498
117033,0.3,Ideal,I,IF,62.3,56.0,4.31,4.32,2.69,694
122895,0.7,Ideal,I,VS2,61.4,55.0,5.69,5.75,3.51,2197
142012,1.1,Ideal,G,SI2,62.0,56.0,6.6,6.62,4.09,3750
4928,0.41,Ideal,F,SI1,62.2,55.0,4.77,4.74,2.96,969
117408,0.5,Very Good,I,VS2,60.9,57.0,5.11,5.15,3.14,1147
15502,0.25,Very Good,F,SI1,60.6,57.0,4.03,4.06,2.45,430
64298,0.72,Ideal,F,SI1,61.2,58.0,5.75,5.79,3.53,2806
86046,0.4,Ideal,E,VS2,61.3,55.0,4.79,4.73,2.92,958
11492,0.54,Ideal,F,VS1,61.3,55.0,5.26,5.26,3.23,1649
115445,0.9,Good,I,VS1,63.5,57.0,6.11,6.15,3.89,3398
1770,0.31,Ideal,F,VVS2,61.8,57.0,4.33,4.35,2.68,789
190374,1.09,Ideal,D,SI2,62.8,54.0,6.58,6.61,4.13,4771
142714,0.35,Ideal,G,IF,61.3,57.0,4.51,4.55,2.78,1049
169439,1.04,Premium,I,SI1,59.8,58.0,6.6,6.56,3.93,3850
61392,1.2,Very Good,G,VS2,61.8,58.0,6.77,6.81,4.21,6951
145813,1.54,Premium,H,VS1,62.3,59.0,7.35,7.32,4.57,11365
155150,0.32,Ideal,E,VVS2,62.3,59.0,4.4,4.37,2.73,956
180231,0.23,Very Good,F,VS2,62.1,58.0,3.94,3.95,2.44,399
63310,1.22,Ideal,J,SI1,61.6,57.0,6.84,6.86,4.22,5255
69553,0.3,Ideal,F,VVS1,61.2,58.0,4.32,4.35,2.65,742
106770,1.66,Premium,G,VS2,60.6,58.0,7.65,7.68,4.62,15038
55661,0.41,Ideal,F,VS1,61.8,56.0,4.78,4.76,2.95,1091
77021,0.31,Ideal,E,VS2,62.1,54.0,4.33,4.37,2.7,680
74970,0.39,Premium,F,VS1,62.2,58.0,4.64,4.67,2.89,1113
173572,0.7,Premium,F,SI1,60.9,56.0,5.79,5.74,3.51,2193
191439,0.41,Ideal,G,VS2,62.5,57.0,4.73,4.75,2.96,834
16871,0.9,Fair,G,SI2,65.2,60.0,6.03,5.99,3.93,3669
84930,1.17,Ideal,G,VVS2,61.3,57.0,6.75,6.78,4.14,8895
90143,1.52,Premium,G,VS2,62.6,58.0,7.31,7.33,4.59,13229
3877,1.01,Good,E,SI1,63.6,59.0,6.36,6.39,4.06,5037
76946,0.41,Ideal,F,VS2,62.0,56.0,4.79,4.76,2.95,1112
171484,0.36,Premium,E,VS1,59.3,58.0,4.66,4.68,2.75,1052
177459,1.1,Premium,H,SI2,62.0,57.0,6.64,6.59,4.1,4580
18398,0.3,Very Good,G,VVS1,62.8,57.0,4.22,4.27,2.66,730
10140,0.4,Ideal,E,SI1,61.4,55.0,4.73,4.75,2.91,945
158291,0.35,Ideal,G,IF,61.1,55.0,4.57,4.59,2.8,981
182783,0.51,Very Good,F,VS2,62.8,59.0,5.1,5.04,3.18,1631
161251,0.31,Ideal,E,VS1,61.6,57.0,4.34,4.37,2.68,642
17838,0.73,Ideal,G,VS2,61.9,56.0,5.79,5.82,3.59,3119
185361,0.36,Premium,D,VS1,61.2,60.0,4.61,4.54,2.8,803
25145,0.51,Ideal,I,VVS1,61.8,55.0,5.14,5.17,3.18,1675
31296,1.12,Very Good,G,VS2,62.7,55.0,6.64,6.69,4.17,6762
134591,0.55,Ideal,E,SI1,62.1,56.0,5.21,5.23,3.24,1551
129950,0.36,Ideal,E,VS2,61.5,54.0,4.56,4.6,2.82,691
3665,1.54,Premium,I,VS1,62.5,58.0,7.37,7.3,4.58,11094
163189,1.51,Very Good,F,VS2,61.6,55.0,7.36,7.42,4.55,13659
87152,0.92,Very Good,F,SI1,62.0,56.0,6.18,6.22,3.84,2840
45338,0.38,Ideal,D,SI1,61.5,56.0,4.64,4.67,2.86,777
165338,1.51,Premium,H,VS2,62.8,58.0,7.34,7.29,4.59,11263
107766,0.71,Very Good,J,SI1,60.2,61.0,5.72,5.8,3.47,1858
8039,0.71,Premium,G,VS1,62.6,57.0,5.67,5.71,3.56,2715
6141,0.71,Premium,F,VS1,61.4,58.0,5.73,5.76,3.53,2783
149905,1.24,Ideal,H,VS1,61.9,55.0,6.91,6.95,4.3,7748
48677,0.5,Very Good,E,SI1,63.2,56.0,5.04,5.07,3.2,1312
126100,0.7,Very Good,G,SI1,62.7,56.0,5.63,5.66,3.54,2249
43365,1.51,Premium,G,VVS2,62.6,58.0,7.32,7.27,4.57,13207
117381,0.72,Ideal,J,SI1,61.6,55.0,5.75,5.79,3.55,2029
63302,2.14,Ideal,H,SI2,60.2,55.0,8.43,8.47,5.09,15143
62450,0.41,Ideal,F,VS2,61.7,56.0,4.79,4.74,2.93,921
109171,0.3,Ideal,I,SI1,61.2,57.0,4.33,4.36,2.65,422
62134,0.31,Premium,G,VS2,62.7,58.0,4.32,4.29,2.7,568
55311,0.34,Ideal,D,SI2,60.4,56.0,4.54,4.56,2.74,507
127389,1.01,Premium,F,VS2,62.4,58.0,6.45,6.39,4.0,6694
101150,0.9,Ideal,E,VS2,61.2,55.0,6.08,6.04,3.7,4622
27849,0.53,Ideal,H,VS1,60.5,56.0,5.26,5.3,3.2,1699
121965,1.16,Ideal,J,SI1,61.7,56.0,6.74,6.71,4.16,4368
157951,1.07,Ideal,G,VVS1,62.0,56.0,6.52,6.59,4.06,12985
104058,0.53,Premium,D,VS2,61.4,59.0,5.24,5.2,3.2,2030
11134,1.02,Premium,E,SI1,62.6,59.0,6.45,6.38,4.01,5902
33822,1.22,Premium,I,SI1,62.8,59.0,6.83,6.8,4.29,4916
21668,0.42,Ideal,G,VVS2,61.2,57.0,4.83,4.81,2.94,1011
62605,2.0,Premium,G,SI1,62.0,62.0,8.1,8.04,5.0,18445
1733,0.56,Very Good,F,SI1,62.8,57.0,5.21,5.17,3.26,1291
50453,0.24,Very Good,E,VS2,59.2,58.0,4.02,4.07,2.42,419
172572,0.33,Ideal,G,SI1,61.5,55.0,4.44,4.48,2.74,603
98826,0.4,Ideal,E,SI1,62.7,57.0,4.76,4.73,2.97,945
157899,0.29,Ideal,D,VS1,62.0,57.0,4.26,4.29,2.65,492
165574,0.31,Very Good,D,SI2,62.3,57.0,4.31,4.34,2.7,462
19085,1.7,Ideal,E,SI2,62.3,55.0,7.65,7.58,4.74,12754
183663,0.4,Premium,G,VS1,60.6,59.0,4.74,4.79,2.88,877
40202,0.43,Ideal,G,IF,62.0,55.0,4.83,4.87,3.01,1358
36351,0.32,Ideal,D,VS2,62.6,55.0,4.37,4.41,2.75,758
65694,0.32,Very Good,H,SI2,61.6,59.0,4.37,4.4,2.7,421
6799,1.23,Ideal,G,VS2,62.3,55.0,6.86,6.89,4.28,8771
121718,1.71,Ideal,G,SI2,62.1,58.0,7.74,7.69,4.79,11971
