id,carat,cut,color,clarity,depth,table,x,y,z,price
151184,0.9,Ideal,H,SI2,61.7,57.0,6.17,6.19,3.82,3212
189704,0.41,Ideal,F,VVS1,61.4,56.0,4.81,4.78,2.95,1155
135908,0.72,Ideal,G,VS2,61.1,57.0,5.76,5.78,3.53,3253
21844,0.31,Very Good,E,SI1,63.2,57.0,4.35,4.27,2.73,698
182966,0.71,Ideal,I,SI1,61.8,57.0,5.73,5.75,3.54,2399
188118,0.36,Very Good,E,SI1,61.9,62.0,4.5,4.53,2.79,756
51237,0.91,Good,F,SI1,63.2,59.0,6.09,6.12,3.85,3581
118250,0.3,Ideal,G,VVS2,62.2,53.0,4.33,4.36,2.7,732
171403,1.01,Good,D,SI2,64.2,59.0,6.26,6.33,4.05,4466
144728,0.55,Ideal,D,VS2,62.2,57.0,5.25,5.28,3.27,1787
31878,1.7,Premium,F,SI1,62.4,59.0,7.55,7.6,4.73,12150
67482,0.9,Premium,F,SI2,62.3,56.0,6.14,6.18,3.83,3780
143092,0.9,Ideal,H,VS2,61.8,56.0,6.19,6.23,3.84,4018
139997,1.0,Good,E,SI2,63.9,55.0,6.29,6.33,4.04,4312
43853,0.52,Very Good,E,VS2,61.5,58.0,5.14,5.18,3.18,1746
42590,0.4,Good,E,SI1,63.6,56.0,4.68,4.72,2.99,687
76928,0.7,Premium,G,VVS2,61.9,61.0,5.63,5.61,3.49,2874
33587,0.3,Premium,G,SI2,60.4,59.0,4.34,4.32,2.61,450
89647,0.3,Ideal,D,VS2,62.1,57.0,4.26,4.31,2.66,670
171253,0.9,Ideal,G,SI1,63.0,57.0,6.14,6.16,3.87,3872
81443,0.51,Ideal,F,VS1,61.7,55.0,5.16,5.14,3.18,1689
140578,1.08,Ideal,D,SI2,62.3,56.0,6.52,6.56,4.08,5164
41440,1.26,Premium,G,SI2,62.5,57.0,6.88,6.83,4.29,5694
135474,0.34,Premium,F,VS2,60.6,58.0,4.51,4.54,2.74,880
176757,0.9,Premium,H,VS2,61.3,61.0,6.12,6.06,3.73,3387
83952,0.69,Ideal,G,VS1,62.0,56.0,5.66,5.68,3.52,2780
121636,1.5,Premium,D,SI2,60.4,59.0,7.38,7.32,4.42,10255
116588,1.03,Premium,G,VS2,62.2,59.0,6.46,6.47,4.02,6307
184330,0.57,Ideal,G,VVS2,61.4,56.0,5.32,5.36,3.28,2117
174225,0.32,Ideal,I,VS2,61.2,57.0,4.38,4.35,2.67,576
20626,0.31,Ideal,J,SI1,62.6,56.0,4.35,4.38,2.73,434
136288,1.51,Very Good,I,VS2,61.7,59.0,7.33,7.28,4.5,9820
182794,0.47,Ideal,F,SI2,62.6,54.0,5.04,4.99,3.11,984
94899,1.7,Ideal,G,VS1,62.7,54.0,7.65,7.62,4.8,17050
178879,0.77,Ideal,F,VS1,62.1,54.0,5.87,5.9,3.66,3365
119162,0.31,Ideal,F,VVS2,61.7,56.0,4.37,4.39,2.7,797
84811,1.06,Ideal,G,VS1,61.6,57.0,6.55,6.59,4.04,7806
136442,0.28,Very Good,F,VS2,61.6,58.0,4.22,4.24,2.61,545
145360,1.72,Premium,H,VS1,60.3,59.0,7.66,7.72,4.66,16304
6573,0.51,Premium,E,VS2,62.1,58.0,5.1,5.05,3.15,1656
184230,0.39,Very Good,E,VS2,62.4,58.0,4.64,4.67,2.9,799
7168,1.11,Ideal,H,SI1,61.8,57.0,6.63,6.66,4.11,5204
57061,0.59,Very Good,E,SI1,62.5,57.0,5.35,5.39,3.36,1664
131400,0.33,Ideal,F,SI1,61.6,56.0,4.44,4.47,2.74,516
68561,0.71,Ideal,G,SI1,61.7,57.0,5.74,5.77,3.55,3007
152341,0.53,Ideal,F,VVS2,62.6,56.0,5.15,5.17,3.23,2352
181062,1.5,Premium,I,VVS1,62.9,60.0,7.31,7.21,4.56,10663
130493,1.2,Very Good,H,VS1,62.6,58.0,6.77,6.72,4.21,7218
62778,0.9,Ideal,E,SI1,62.1,57.0,6.15,6.19,3.83,4135
120035,0.53,Very Good,E,SI1,59.2,60.0,5.26,5.29,3.14,1303
117520,1.05,Premium,F,SI2,62.3,59.0,6.56,6.46,4.05,4158
75524,0.91,Ideal,G,I1,62.8,58.0,6.17,6.13,3.86,2327
78710,1.1,Ideal,F,SI1,61.0,57.0,6.65,6.62,4.05,5671
32090,0.7,Premium,G,SI2,61.4,60.0,5.66,5.69,3.49,2234
81476,1.15,Premium,F,SI1,62.0,59.0,6.71,6.74,4.17,6212
188296,0.93,Very Good,D,SI2,61.7,59.0,6.19,6.26,3.83,4312
171200,1.06,Premium,F,VS2,62.4,55.0,6.58,6.54,4.1,6333
146244,0.42,Ideal,D,VVS2,62.2,56.0,4.79,4.81,2.99,1282
144439,1.71,Premium,J,VS2,62.0,59.0,7.67,7.63,4.75,9358
27467,1.0,Premium,F,VS1,61.5,58.0,6.42,6.4,3.94,7438
114186,1.12,Very Good,E,SI2,61.5,56.0,6.72,6.74,4.12,5779
58016,0.36,Ideal,E,VVS2,62.3,56.0,4.58,4.55,2.86,1012
64385,0.3,Ideal,F,VS2,61.8,55.0,4.32,4.36,2.68,605
191980,1.52,Ideal,H,SI1,62.1,54.6,7.37,7.39,4.58,10238
64657,0.3,Good,H,VVS2,63.8,57.0,4.23,4.26,2.71,605
178082,1.16,Ideal,F,SI1,61.2,57.0,6.71,6.78,4.13,5761
166880,0.3,Fair,F,VS2,64.5,54.0,4.26,4.22,2.73,776
185970,0.52,Ideal,G,SI1,62.1,57.0,5.17,5.13,3.2,1247
175398,0.52,Ideal,D,VVS2,61.8,56.0,5.13,5.17,3.19,2210
59634,1.5,Ideal,H,SI2,62.8,57.0,7.3,7.23,4.55,7306
155462,0.7,Good,F,SI1,62.4,58.0,5.61,5.65,3.5,2442
146999,0.3,Ideal,E,VVS2,61.8,57.0,4.28,4.31,2.66,1013
152531,1.01,Ideal,F,SI1,62.4,57.0,6.36,6.41,3.99,5555
17660,0.33,Premium,G,VS1,62.0,58.0,4.42,4.39,2.73,666
99622,0.52,Ideal,H,VVS1,61.7,55.0,5.19,5.2,3.2,1838
18535,0.42,Ideal,F,SI1,62.2,56.0,4.83,4.79,2.98,992
170370,1.02,Premium,G,VS2,61.6,58.0,6.52,6.46,4.0,6301
109104,0.3,Ideal,G,VS1,61.6,55.0,4.35,4.38,2.69,681
27135,1.04,Very Good,D,SI1,60.2,56.0,6.59,6.56,3.96,4774
107343,0.7,Ideal,E,SI2,60.6,57.0,5.74,5.78,3.5,2322
112771,0.31,Very Good,D,SI1,62.8,57.0,4.27,4.3,2.7,571
191793,1.17,Ideal,H,SI1,62.8,55.0,6.77,6.73,4.23,5495
126741,1.57,Premium,D,SI1,62.0,59.0,7.42,7.45,4.62,15776
137012,1.01,Very Good,I,SI1,63.4,59.0,6.34,6.36,4.03,4592
14927,1.02,Ideal,F,VVS1,62.5,56.0,6.4,6.43,4.01,9702
32268,1.1,Ideal,H,SI1,61.7,56.0,6.67,6.61,4.09,5597
138210,1.12,Premium,F,SI2,62.6,59.0,6.6,6.64,4.15,4858
131564,1.24,Ideal,G,VS2,62.3,57.0,6.85,6.89,4.28,8471
119912,1.01,Ideal,E,SI2,61.6,55.0,6.46,6.5,3.99,4620
135944,0.5,Ideal,D,SI2,61.7,56.0,5.12,5.14,3.16,1332
54575,0.73,Ideal,G,SI1,61.8,56.0,5.77,5.8,3.58,2917
184482,1.18,Very Good,D,SI1,62.0,58.0,6.76,6.73,4.18,7338
99992,0.4,Ideal,D,VVS2,62.1,55.0,4.66,4.7,2.91,1167
136978,1.07,Very Good,G,SI1,59.9,57.0,6.69,6.73,4.01,5497
144979,0.72,Ideal,H,VVS1,62.2,57.0,5.72,5.74,3.57,3321
113631,0.4,Ideal,H,VVS1,62.1,56.0,4.71,4.75,2.95,905
175346,1.01,Premium,G,SI2,62.7,58.0,6.38,6.36,4.0,4670
186586,1.21,Ideal,E,VS2,62.2,56.0,6.84,6.78,4.22,8660
167106,1.01,Premium,D,SI2,59.4,59.0,6.58,6.51,3.87,4926
107886,1.29,Ideal,F,SI2,62.0,58.0,7.04,6.99,4.34,6145
3009,0.31,Ideal,F,VVS1,61.5,55.0,4.38,4.36,2.69,947
137218,0.63,Very Good,D,SI2,60.0,60.0,5.57,5.59,3.36,2001
610,0.75,Premium,E,VS2,60.3,58.0,5.89,5.85,3.55,2901
181148,1.07,Ideal,G,IF,61.0,57.0,6.59,6.56,4.01,9858
114808,0.4,Ideal,E,VS2,60.2,57.0,4.79,4.75,2.87,975
5884,0.42,Premium,E,VVS1,60.1,60.0,4.86,4.83,2.91,1400
139240,0.9,Premium,G,SI1,61.8,62.0,6.16,6.13,3.79,3659
119634,0.56,Premium,E,SI1,61.3,59.0,5.28,5.31,3.25,1720
82596,0.41,Good,G,VS2,63.7,56.0,4.71,4.68,2.99,870
180382,1.0,Ideal,G,VS2,63.0,56.0,6.39,6.32,4.01,5487
163176,0.31,Ideal,D,VVS2,62.2,56.0,4.35,4.38,2.71,791
127477,1.2,Ideal,G,SI1,61.4,56.0,6.8,6.84,4.19,6687
45877,0.76,Premium,H,SI2,61.9,54.0,5.89,5.82,3.63,3048
130489,0.5,Ideal,D,VS2,61.3,55.0,5.13,5.16,3.16,1749
129675,0.41,Very Good,D,VVS1,62.9,57.0,4.75,4.8,2.98,1333
69545,0.32,Very Good,F,VVS2,60.0,63.0,4.43,4.38,2.65,829
3948,0.75,Very Good,D,VS1,61.9,58.0,5.79,5.83,3.6,3372
149047,1.5,Ideal,H,SI1,62.7,57.0,7.28,7.34,4.58,9384
173185,1.01,Premium,F,SI1,61.1,58.0,6.5,6.46,3.95,4849
102588,0.32,Ideal,D,VVS2,61.8,58.0,4.42,4.39,2.72,1040
156712,0.29,Ideal,G,VVS2,61.9,57.0,4.23,4.26,2.64,684
38806,1.03,Ideal,G,VS1,59.4,57.0,6.65,6.6,3.93,6397
11786,0.92,Ideal,G,VS1,62.6,57.0,6.18,6.22,3.88,4816
127125,0.31,Very Good,H,VS2,61.1,61.0,4.34,4.37,2.66,489
68234,1.53,Premium,H,VS2,59.1,58.0,7.54,7.49,4.47,10681
30673,1.0,Very Good,F,SI1,63.7,58.0,6.4,6.34,4.06,5140
14627,0.35,Ideal,E,VVS2,62.0,53.0,4.58,4.61,2.85,943
183225,0.36,Ideal,H,VVS1,61.7,56.0,4.6,4.63,2.84,852
1056,1.2,Very Good,G,VVS1,60.8,58.0,6.86,6.93,4.19,8232
139642,1.03,Ideal,G,VS2,61.4,54.0,6.52,6.58,4.02,6129
507,0.5,Premium,G,SI2,61.2,61.0,5.19,5.14,3.16,1001
181301,0.73,Ideal,G,VS1,61.9,56.0,5.79,5.77,3.58,3581
182996,1.33,Very Good,E,SI1,60.3,58.0,7.12,7.18,4.31,5908
149063,0.37,Ideal,D,VS2,61.7,56.0,4.63,4.59,2.85,1124
192548,1.54,Premium,H,VS1,61.7,59.0,7.38,7.32,4.53,10769
143157,0.74,Ideal,F,VS1,60.9,55.0,5.85,5.87,3.57,3544
60036,0.4,Ideal,F,VVS2,61.9,56.0,4.72,4.78,2.94,1017
121249,0.71,Ideal,H,SI1,60.3,56.0,5.8,5.77,3.5,2485
23095,0.75,Premium,H,SI1,62.1,58.0,5.87,5.81,3.63,2381
43851,0.3,Good,E,SI1,63.6,57.0,4.33,4.29,2.75,675
120597,1.02,Good,E,SI2,63.3,58.0,6.37,6.39,4.03,4081
186267,1.5,Good,J,SI2,63.6,59.0,7.16,7.2,4.56,7372
129684,0.3,Ideal,G,VVS2,61.9,57.0,4.27,4.29,2.66,737
113020,1.01,Ideal,F,SI2,61.5,57.0,6.42,6.44,3.96,4290
62445,0.5,Premium,G,VVS1,61.8,60.0,5.05,5.08,3.13,1966
8435,0.72,Very Good,D,SI1,61.6,58.0,5.71,5.74,3.54,2765
46785,0.61,Premium,H,VS1,61.1,59.0,5.52,5.47,3.35,2426
116030,1.07,Premium,G,VS2,62.2,59.0,6.5,6.56,4.06,6354
187989,0.51,Ideal,H,VS1,61.7,56.0,5.19,5.17,3.19,1637
35599,2.05,Ideal,H,SI1,62.8,55.0,8.07,8.1,5.07,15970
84049,0.37,Ideal,F,VS2,62.4,57.0,4.59,4.55,2.85,983
117006,0.37,Ideal,G,VS2,61.4,54.0,4.68,4.7,2.88,833
80093,0.31,Premium,G,VVS1,61.4,58.0,4.34,4.41,2.68,816
84948,1.01,Premium,E,VS1,60.3,58.0,6.52,6.47,3.92,8044
30769,0.41,Ideal,E,SI1,61.6,54.0,4.82,4.79,2.96,1016
135759,1.2,Premium,G,VS1,62.0,58.0,6.82,6.77,4.21,7954
2294,0.7,Ideal,E,VVS1,62.0,55.0,5.64,5.68,3.51,4065
141770,1.23,Ideal,I,VS1,60.9,57.0,6.97,6.89,4.21,6529
80947,0.4,Ideal,F,VS2,60.1,57.0,4.82,4.79,2.88,1080
101691,0.74,Ideal,E,SI2,62.7,55.0,5.74,5.78,3.61,2282
55043,1.54,Premium,I,SI1,62.4,58.0,7.37,7.31,4.58,8722
18346,0.32,Very Good,H,VS2,62.6,55.0,4.37,4.4,2.74,648
149667,0.32,Ideal,I,SI1,62.3,56.0,4.33,4.37,2.72,421
139906,1.51,Very Good,I,VS1,62.4,57.0,7.27,7.4,4.57,10640
47977,2.51,Premium,H,SI1,61.6,59.0,8.85,8.73,5.35,18193
129016,0.32,Ideal,G,VVS2,61.7,57.0,4.34,4.38,2.69,730
130772,2.06,Very Good,F,SI2,61.1,61.0,8.32,8.24,5.05,13377
124790,0.52,Ideal,E,VS2,61.7,55.0,5.17,5.19,3.2,1815
94762,0.51,Ideal,E,VS2,59.7,57.0,5.25,5.2,3.11,1781
70468,1.01,Premium,G,VVS2,60.8,58.0,6.51,6.44,3.93,7487
116532,0.72,Ideal,G,SI1,62.1,56.0,5.77,5.79,3.59,2265
128521,1.02,Very Good,E,SI2,62.9,59.0,6.35,6.39,4.0,4730
111836,0.58,Ideal,D,SI1,60.8,57.0,5.43,5.4,3.29,1680
13864,1.52,Good,H,SI1,63.1,58.0,7.23,7.31,4.58,8905
159913,1.52,Very Good,J,VVS2,61.5,59.0,7.35,7.4,4.54,8660
11302,1.54,Premium,G,VS1,61.5,58.0,7.4,7.44,4.56,14105
3376,1.2,Ideal,G,VS2,61.8,56.0,6.79,6.83,4.22,9290
87292,0.81,Very Good,F,VVS2,61.9,58.0,5.92,5.95,3.69,3920
92421,0.71,Ideal,G,VS1,60.6,57.0,5.77,5.81,3.5,2814
58362,1.52,Good,G,SI1,63.8,58.0,7.25,7.3,4.64,11794
68354,0.41,Very Good,D,VS2,63.2,55.0,4.68,4.73,2.98,939
115622,0.51,Ideal,D,SI1,61.7,55.0,5.13,5.17,3.18,1436
54423,2.01,Fair,F,SI2,67.6,58.0,7.76,7.65,5.22,17029
58019,1.53,Very Good,F,SI1,62.3,58.0,7.37,7.41,4.6,10962
144465,1.06,Very Good,G,SI1,61.7,58.0,6.59,6.55,4.06,5851
109456,0.4,Ideal,E,VS1,61.3,56.0,4.69,4.73,2.89,981
26231,1.2,Ideal,H,VS2,62.0,60.0,6.66,6.64,4.13,6108
110107,1.11,Good,E,SI1,57.9,62.0,6.73,7.03,3.93,6215
4521,0.42,Ideal,D,VVS2,60.9,56.0,4.81,4.84,2.94,1342
175645,0.3,Ideal,G,VVS2,61.8,56.0,4.31,4.34,2.67,682
163589,0.3,Ideal,D,VS2,62.0,55.0,4.3,4.33,2.68,735
93425,1.51,Very Good,G,VS1,61.9,63.0,7.31,7.37,4.54,12899
146971,0.35,Ideal,G,IF,61.1,56.0,4.53,4.56,2.76,912
61444,0.29,Very Good,E,VVS2,62.3,58.0,4.28,4.32,2.68,642
133797,0.71,Premium,D,SI1,62.9,59.0,5.73,5.68,3.58,2549
101795,1.01,Ideal,G,SI1,61.7,57.0,6.4,6.46,3.97,5040
122119,1.24,Very Good,I,SI2,61.4,60.0,6.85,6.89,4.22,6091
22180,0.25,Ideal,F,VS2,61.1,55.0,4.08,4.11,2.5,535
189153,0.33,Premium,E,SI1,60.6,60.0,4.48,4.51,2.72,579
12713,0.3,Ideal,E,VS2,62.0,56.0,4.33,4.31,2.68,844
69984,0.52,Ideal,G,VVS2,62.6,56.0,5.13,5.1,3.2,2012
175913,0.32,Ideal,D,VS2,62.8,54.0,4.38,4.36,2.74,758
35521,1.07,Ideal,I,VS2,61.8,57.0,6.55,6.59,4.06,5355
132867,1.11,Ideal,E,SI2,61.5,56.0,6.66,6.63,4.09,4939
164243,0.4,Ideal,E,VS2,61.4,56.0,4.73,4.76,2.91,920
146922,0.32,Very Good,I,VS2,60.7,61.0,4.36,4.4,2.66,449
14878,1.19,Ideal,G,SI1,62.3,57.0,6.78,6.81,4.23,6581
151420,2.01,Ideal,I,VS2,62.1,60.0,7.9,7.94,4.93,16469
172534,0.8,Ideal,G,SI1,62.7,57.0,5.85,5.9,3.7,3087
27610,0.24,Very Good,G,VVS1,60.7,58.0,4.02,4.08,2.45,559
91722,0.7,Very Good,G,SI1,62.8,59.0,5.6,5.67,3.55,2382
178828,0.72,Ideal,G,SI1,62.0,56.0,5.73,5.75,3.55,2499
127508,0.72,Good,F,SI1,63.3,56.0,5.7,5.67,3.61,2648
83334,0.71,Ideal,F,SI1,61.8,56.0,5.71,5.73,3.53,2554
145776,0.4,Very Good,I,VVS2,63.2,55.0,4.71,4.75,2.98,855
29682,1.5,Premium,J,VS2,62.1,59.0,7.3,7.27,4.53,8752
60590,0.71,Very Good,G,SI2,63.5,58.0,5.65,5.62,3.58,1808
173071,0.9,Very Good,I,VS2,63.4,58.0,6.11,6.16,3.89,3216
187899,0.5,Very Good,H,SI1,62.0,59.0,5.09,5.12,3.16,1132
3663,0.53,Ideal,E,SI1,61.8,56.0,5.21,5.16,3.2,1612
111935,0.34,Very Good,F,VS2,62.9,57.0,4.38,4.42,2.77,626
117418,1.6,Very Good,G,SI1,63.1,58.0,7.34,7.41,4.7,10080
174667,0.4,Very Good,E,VVS2,61.1,61.0,4.74,4.77,2.9,1054
38244,0.75,Ideal,G,VS2,62.3,57.0,5.79,5.82,3.61,2559
102330,0.36,Very Good,E,SI1,60.2,58.0,4.6,4.64,2.77,610
179606,0.23,Ideal,F,VS1,62.1,57.0,3.89,3.92,2.44,391
100349,0.39,Very Good,G,VS2,63.1,58.0,4.62,4.7,2.94,787
40985,1.0,Premium,E,SI1,61.4,60.0,6.38,6.39,3.92,5702
14196,1.0,Premium,I,VS2,62.4,59.0,6.35,6.38,3.98,4844
93332,0.64,Ideal,G,VS2,61.7,55.0,5.54,5.58,3.43,2415
59495,0.35,Ideal,E,VS1,62.1,55.0,4.55,4.51,2.81,867
147555,0.24,Very Good,F,VS2,62.9,59.0,3.97,4.0,2.5,449
189686,0.78,Ideal,E,SI1,61.4,57.0,5.93,5.89,3.63,2644
105218,0.3,Ideal,G,VS2,61.6,55.0,4.3,4.27,2.64,526
101806,0.39,Ideal,H,VS1,62.0,56.0,4.73,4.71,2.92,959
115890,1.0,Good,F,SI2,63.1,59.0,6.34,6.42,4.02,3983
103222,1.02,Ideal,E,VS2,61.7,56.0,6.46,6.5,4.0,6854
50091,1.01,Ideal,E,VS2,62.5,57.0,6.38,6.41,3.99,6302
549,0.31,Ideal,G,IF,62.1,54.0,4.38,4.4,2.73,863
137993,1.65,Ideal,I,VS1,61.8,56.0,7.58,7.61,4.69,9548
85075,1.26,Ideal,F,VS2,62.9,57.0,6.85,6.79,4.29,9450
129204,0.77,Ideal,D,VS2,61.4,57.0,5.84,5.88,3.6,3338
175243,1.01,Premium,E,SI2,62.4,59.0,6.39,6.33,3.96,3461
37800,0.38,Premium,D,SI2,61.5,58.0,4.68,4.63,2.86,812
69690,0.31,Good,G,VVS1,63.6,55.0,4.28,4.33,2.74,816
47080,0.77,Ideal,F,SI2,61.9,56.0,5.85,5.88,3.63,2455
23240,1.04,Good,F,SI2,63.1,56.0,6.47,6.52,4.09,4620
85420,1.41,Good,H,VS2,61.2,57.0,7.19,7.23,4.38,5421
56866,1.23,Ideal,G,VS2,62.1,56.0,6.85,6.9,4.27,8442
144029,1.5,Very Good,J,VS1,60.3,60.0,7.41,7.39,4.45,8024
73609,0.52,Premium,F,VS2,61.8,59.0,5.16,5.18,3.19,1678
124131,0.43,Premium,G,SI1,62.3,59.0,4.8,4.78,2.99,923
169783,1.1,Ideal,H,SI1,62.0,56.0,6.65,6.62,4.11,5556
66298,1.6,Premium,H,VS2,59.4,59.0,7.59,7.55,4.5,9547
34619,0.9,Ideal,F,SI1,62.2,56.0,6.19,6.17,3.85,3918
164364,1.3,Ideal,G,VS1,62.5,57.0,6.96,6.92,4.34,9005
114534,1.32,Premium,H,VS1,61.7,59.0,7.01,7.05,4.32,8057
72003,0.3,Ideal,E,SI1,62.1,56.0,4.27,4.3,2.66,675
151529,0.3,Good,G,SI1,64.0,58.0,4.24,4.21,2.71,574
2310,1.0,Very Good,F,VS2,62.2,54.0,6.36,6.41,3.96,7211
110454,0.59,Ideal,G,SI2,62.1,56.0,5.41,5.36,3.35,1317
13281,1.2,Premium,J,VS1,61.5,59.0,6.86,6.81,4.2,5469
83989,2.08,Ideal,G,SI2,61.0,56.0,8.18,8.22,5.02,18124
87353,0.3,Ideal,E,VS1,61.5,56.0,4.32,4.34,2.67,911
64130,1.55,Premium,H,SI1,62.5,58.0,7.46,7.4,4.63,10018
64020,0.59,Good,G,VS1,62.8,57.7,5.31,5.36,3.36,1915
172578,1.02,Ideal,G,VS1,61.9,56.0,6.42,6.45,3.99,7233
45494,1.0,Premium,E,SI2,62.4,60.0,6.36,6.31,3.96,4238
165053,1.5,Ideal,F,VS2,61.9,57.0,7.31,7.34,4.53,13948
110859,1.01,Premium,G,VS2,61.6,59.0,6.43,6.46,3.97,5506
169716,0.24,Very Good,D,VVS2,61.8,59.0,4.0,4.03,2.48,552
102854,1.51,Very Good,D,SI2,63.4,59.0,7.26,7.23,4.59,9343
135716,1.51,Ideal,E,SI1,61.9,55.0,7.35,7.38,4.55,12621
141148,0.59,Ideal,G,VS1,61.6,56.0,5.38,5.42,3.33,1861
20627,1.1,Premium,D,SI2,62.0,55.0,6.64,6.59,4.1,6344
17900,1.01,Premium,I,SI2,61.0,60.0,6.49,6.43,3.94,3635
43654,0.32,Ideal,H,VS1,61.2,56.0,4.46,4.44,2.72,720
72328,0.59,Ideal,H,SI1,61.2,56.0,5.39,5.42,3.3,1312
2124,0.31,Premium,E,VVS2,61.9,59.0,4.35,4.31,2.68,1046
129671,1.2,Ideal,H,SI1,62.3,57.0,6.77,6.82,4.23,6163
176166,0.9,Very Good,F,SI1,63.1,58.0,6.12,6.09,3.87,3909
36099,2.04,Very Good,I,VS1,63.5,58.0,7.98,8.03,5.08,18115
41622,0.3,Ideal,I,VVS1,62.2,55.0,4.26,4.31,2.67,574
80943,2.01,Premium,H,SI2,58.5,59.0,8.34,8.28,4.84,15785
76763,0.52,Ideal,F,SI1,61.5,56.0,5.2,5.22,3.2,1354
43464,1.05,Ideal,H,SI1,60.4,60.0,6.64,6.59,3.98,4877
190652,2.0,Premium,E,SI2,62.6,59.0,7.97,7.88,4.96,13152
9164,0.4,Ideal,G,VVS1,61.7,55.0,4.73,4.76,2.93,1123
45214,1.51,Ideal,G,SI1,62.4,55.0,7.36,7.3,4.58,11510
67686,2.1,Premium,J,SI2,61.8,60.0,8.27,8.21,5.08,15144
105959,0.28,Ideal,F,VVS2,62.1,55.0,4.18,4.21,2.6,642
191856,1.03,Premium,G,VS2,61.7,59.0,6.47,6.42,3.98,6425
186273,0.32,Very Good,G,VS2,60.8,57.0,4.38,4.41,2.67,561
33043,0.3,Ideal,F,IF,61.6,57.0,4.32,4.34,2.67,974
79604,0.32,Very Good,H,VS2,62.8,56.0,4.38,4.41,2.76,648
184647,1.09,Ideal,E,IF,61.2,55.0,6.66,6.61,4.06,10115
53190,0.47,Ideal,H,VS2,61.6,54.0,5.03,5.05,3.11,1235
69860,0.34,Good,H,VVS1,63.7,57.0,4.42,4.45,2.83,684
142714,0.35,Ideal,G,IF,61.3,57.0,4.51,4.55,2.78,1049
33930,0.52,Good,F,SI1,60.3,64.0,5.23,5.2,3.14,1273
61159,0.91,Good,D,VS2,63.5,54.0,6.12,6.15,3.89,4107
125830,1.12,Premium,H,VS1,62.0,58.0,6.63,6.61,4.1,5988
173510,0.3,Ideal,H,VVS2,62.2,53.0,4.29,4.3,2.67,746
20173,0.32,Premium,F,VS2,61.9,58.0,4.42,4.38,2.72,828
69416,0.32,Ideal,G,IF,61.9,57.0,4.39,4.42,2.72,873
79715,1.07,Ideal,I,VS1,61.8,54.0,6.58,6.61,4.08,4785
156621,2.01,Ideal,H,SI2,61.3,57.0,8.13,8.11,4.96,16512
40653,1.5,Premium,G,VS2,62.2,58.0,7.32,7.22,4.52,12618
164704,0.3,Ideal,E,VS2,62.2,55.0,4.31,4.31,2.68,844
140134,0.41,Very Good,J,IF,59.8,61.0,4.83,4.87,2.9,786
125182,0.8,Ideal,E,VS2,62.0,55.0,5.96,5.92,3.68,3102
156223,0.25,Ideal,F,VVS1,61.3,55.0,4.08,4.1,2.5,554
169859,1.52,Ideal,H,VS2,62.1,58.0,7.34,7.32,4.56,12084
17371,0.31,Very Good,J,VS2,60.8,58.0,4.36,4.37,2.66,372
140898,2.15,Ideal,J,SI1,61.3,55.0,8.31,8.38,5.09,16575
140444,0.71,Premium,D,VVS2,58.1,59.0,5.93,5.91,3.44,3705
76372,1.03,Very Good,F,SI2,61.5,57.0,6.48,6.51,4.0,4157
101363,0.33,Ideal,I,VVS1,62.0,56.0,4.46,4.49,2.78,748
69542,1.11,Ideal,G,VS2,62.4,55.0,6.6,6.63,4.13,6694
1255,0.52,Ideal,H,SI1,61.9,55.0,5.16,5.19,3.2,1096
29064,0.38,Ideal,J,SI1,62.2,53.0,4.68,4.71,2.91,599
8387,0.5,Good,J,SI1,64.0,56.0,5.08,5.03,3.23,964
63897,0.57,Premium,E,SI1,61.9,59.0,5.36,5.31,3.3,1590
144051,1.0,Very Good,E,SI1,63.4,57.0,6.34,6.33,4.01,5306
69947,0.7,Ideal,E,VS2,62.0,55.0,5.73,5.76,3.55,2870
37114,0.72,Ideal,E,SI2,62.0,56.0,5.76,5.8,3.58,2106
85868,0.5,Ideal,G,VVS1,60.9,58.0,5.1,5.15,3.12,1980
30002,0.9,Very Good,E,SI2,63.1,58.0,6.11,6.15,3.85,3267
102927,1.21,Ideal,F,VS1,61.3,54.0,6.87,6.89,4.22,10138
103769,1.35,Ideal,F,VS2,61.6,57.0,7.02,7.09,4.34,9850
128777,0.42,Ideal,G,VVS2,61.7,55.0,4.85,4.87,3.0,1029
20248,1.51,Ideal,D,VS2,61.6,57.0,7.37,7.4,4.55,16545
145090,1.76,Ideal,I,VS1,62.0,58.0,7.76,7.82,4.81,15942
160107,0.58,Ideal,E,VS1,62.0,55.0,5.31,5.33,3.3,2042
113514,1.0,Premium,E,SI1,62.9,60.0,6.4,6.36,4.01,5932
161202,1.51,Premium,H,VS1,61.1,60.0,7.34,7.31,4.48,11816
150789,1.52,Very Good,J,VS2,63.0,60.0,7.26,7.31,4.59,8411
49450,1.01,Premium,G,VS1,62.0,58.0,6.4,6.44,3.98,6750
16293,1.23,Very Good,F,VVS2,61.4,59.0,6.88,6.93,4.24,11175
1267,0.34,Premium,E,SI1,62.3,58.0,4.48,4.44,2.78,765
162820,1.01,Good,D,SI2,63.7,60.0,6.25,6.29,3.99,4425
104697,1.93,Premium,H,SI1,60.7,58.0,8.06,8.03,4.85,13844
17342,1.07,Ideal,F,SI2,62.0,56.0,6.56,6.52,4.06,5277
103150,1.02,Very Good,G,VS2,63.2,58.0,6.34,6.41,4.03,6451
